ecc_type,word_length,error_pattern,trials,correctable_errors,detected_errors,undetected_errors,encode_time_avg,decode_time_avg,total_time_avg,code_rate,overhead_ratio,correction_rate,detection_rate,success_rate,error_distribution
AdaptiveECC,8,double,1000,703,59,238,2.0433602039702236e-05,4.0006682625971736e-05,6.044028466567397e-05,0.2,4.0,0.703,0.059,0.762,"{'corrected': 703, 'detected': 59, 'undetected': 238}"
SystemECC,16,double,1000,48,299,653,1.1016338597983122e-05,1.1438051238656043e-05,2.2454389836639165e-05,0.8421052631578947,0.1875,0.048,0.299,0.347,"{'corrected': 48, 'detected': 299, 'undetected': 653}"
SpatiallyCoupledLDPCECC,8,random,1000,442,300,258,1.2678588973358274e-05,7.72014195099473e-05,8.988000848330557e-05,0.5,1.0,0.442,0.3,0.742,"{'corrected': 442, 'detected': 300, 'undetected': 258}"
BCHECC,64,random,1000,388,612,0,7.057183072902262e-06,7.976181188132614e-05,8.68189949542284e-05,0.5161290322580645,0.9375,0.388,0.612,1.0,"{'corrected': 388, 'detected': 612, 'undetected': 0}"
CRCECC,32,single,1000,0,1000,0,3.3874798915348944e-05,3.0319381621666253e-05,6.419418053701519e-05,0.8648648648648649,0.15625,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
SystemECC,32,double,1000,25,405,570,3.11947560403496e-05,3.225003357511014e-05,6.344478961545974e-05,0.8888888888888888,0.125,0.025,0.405,0.43,"{'corrected': 25, 'detected': 405, 'undetected': 570}"
ExtendedHammingECC,16,double,1000,41,959,0,1.4322229195386172e-05,1.5179273090325296e-05,2.9501502285711468e-05,0.7272727272727273,0.375,0.041,0.959,1.0,"{'corrected': 41, 'detected': 959, 'undetected': 0}"
SystemECC,16,random,1000,111,634,255,1.4859678223729134e-05,8.609674638137221e-06,2.3469352861866356e-05,0.7619047619047619,0.3125,0.111,0.634,0.745,"{'corrected': 111, 'detected': 634, 'undetected': 255}"
CyclicECC,16,single,1000,519,0,481,6.2836350407451395e-06,2.602010499686003e-07,6.54383609071374e-06,0.5,1.0,0.519,0.0,0.519,"{'corrected': 519, 'detected': 0, 'undetected': 481}"
ReedSolomonECC,8,single,1000,1000,0,0,8.57322639785707e-06,7.91211468167603e-05,8.769437321461738e-05,0.5333333333333333,0.875,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
ThreeDMemoryECC,64,double,1000,0,658,342,8.509123115800321e-06,1.116750796791166e-05,1.967663108371198e-05,1.0,0.0,0.0,0.658,0.658,"{'corrected': 0, 'detected': 658, 'undetected': 342}"
ReedSolomonECC,128,random,1000,3,997,0,1.3619826640933752e-05,0.00020158225344493985,0.0002152020800858736,0.5161290322580645,0.9375,0.003,0.997,1.0,"{'corrected': 3, 'detected': 997, 'undetected': 0}"
CyclicECC,128,random,1000,0,0,1000,8.416352269705385e-05,5.667179357260465e-07,8.47302406327799e-05,0.5059288537549407,0.9765625,0.0,0.0,0.0,"{'corrected': 0, 'detected': 0, 'undetected': 1000}"
LDPCECC,4,random,1000,720,0,280,9.426395758055151e-06,1.490877429023385e-05,2.4335170048289e-05,1.0,0.0,0.72,0.0,0.72,"{'corrected': 720, 'detected': 0, 'undetected': 280}"
NonBinaryLDPCECC,128,double,1000,1,889,110,0.0016016051628394052,0.395443594174576,0.3970451993374154,0.5019607843137255,0.9921875,0.001,0.889,0.89,"{'corrected': 1, 'detected': 889, 'undetected': 110}"
ConcatenatedECC,16,burst,1000,0,801,199,3.376344032585621e-05,3.68051971308887e-05,7.056863745674491e-05,0.35555555555555557,1.8125,0.0,0.801,0.801,"{'corrected': 0, 'detected': 801, 'undetected': 199}"
NonBinaryLDPCECC,16,burst,1000,0,1000,0,2.828415238764137e-05,0.0010022130269790068,0.001030497179366648,0.5,1.0,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
BCHECC,128,burst,1000,1000,0,0,6.308406358584762e-06,7.985301839653402e-05,8.616142475511878e-05,0.5161290322580645,0.9375,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
ThreeDMemoryECC,128,random,1000,0,314,686,1.0248230304569006e-05,1.7056266078725456e-05,2.7304496383294462e-05,1.0,0.0,0.0,0.314,0.314,"{'corrected': 0, 'detected': 314, 'undetected': 686}"
ThreeDMemoryECC,16,burst,1000,0,1000,0,1.4278429094702005e-05,1.5785323921591043e-05,3.0063753016293048e-05,0.6666666666666666,0.5,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
ReedSolomonECC,128,double,1000,1000,0,0,1.442262390628457e-05,0.00027123116608709094,0.00028565378999337554,0.5161290322580645,0.9375,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
PrimarySecondaryECC,64,double,1000,0,802,198,0.00011468608258292079,0.007168157571228221,0.007282843653811141,1.0,0.0,0.0,0.802,0.802,"{'corrected': 0, 'detected': 802, 'undetected': 198}"
CyclicECC,64,double,1000,258,0,742,4.43766302196309e-05,4.597335355356336e-07,4.4836363755166534e-05,0.5,1.0,0.258,0.0,0.258,"{'corrected': 258, 'detected': 0, 'undetected': 742}"
LDPCECC,8,burst,1000,4,996,0,1.4765151776373386e-05,0.0005636915148934349,0.0005784566666698083,0.6666666666666666,0.5,0.004,0.996,1.0,"{'corrected': 4, 'detected': 996, 'undetected': 0}"
SystemECC,128,double,1000,8,480,512,0.00017669302329886705,0.0001779239025199786,0.0003546169258188456,0.9343065693430657,0.0703125,0.008,0.48,0.488,"{'corrected': 8, 'detected': 480, 'undetected': 512}"
BCHECC,4,random,1000,450,538,12,3.985314513556659e-06,2.1905267261900007e-05,2.5890581775456665e-05,0.5714285714285714,0.75,0.45,0.538,0.988,"{'corrected': 450, 'detected': 538, 'undetected': 12}"
CyclicECC,16,random,1000,192,0,808,7.525193970650434e-06,3.2209558412432673e-07,7.847289554774761e-06,0.5333333333333333,0.875,0.192,0.0,0.192,"{'corrected': 192, 'detected': 0, 'undetected': 808}"
RepetitionECC,16,double,1000,953,0,47,7.242109742946923e-06,7.97074695583433e-06,1.5212856698781254e-05,0.3333333333333333,2.0,0.953,0.0,0.953,"{'corrected': 953, 'detected': 0, 'undetected': 47}"
ExtendedHammingECC,32,burst,1000,0,0,1000,3.463069454301149e-05,3.630609717220068e-05,7.093679171521217e-05,0.8205128205128205,0.21875,0.0,0.0,0.0,"{'corrected': 0, 'detected': 0, 'undetected': 1000}"
AdaptiveECC,128,random,1000,0,994,6,2.2172921453602613e-05,5.62726843636483e-05,7.844560581725091e-05,0.8311688311688312,0.203125,0.0,0.994,0.994,"{'corrected': 0, 'detected': 994, 'undetected': 6}"
FireCodeECC,8,burst,1000,342,294,364,7.56653374992311e-07,2.360231475904584e-06,3.116884850896895e-06,0.6153846153846154,0.625,0.342,0.294,0.636,"{'corrected': 342, 'detected': 294, 'undetected': 364}"
ConcatenatedECC,4,random,1000,738,240,22,1.504911296069622e-05,1.6696542967110872e-05,3.1745655927807094e-05,1.0,0.0,0.738,0.24,0.978,"{'corrected': 738, 'detected': 240, 'undetected': 22}"
PrimarySecondaryECC,4,random,1000,767,79,154,2.3566876770928504e-06,5.647300742566586e-06,8.003988419659437e-06,1.0,0.0,0.767,0.079,0.846,"{'corrected': 767, 'detected': 79, 'undetected': 154}"
ProductCodeECC,32,burst,1000,94,766,140,4.07881245482713e-05,4.375226725824177e-05,8.454039180651307e-05,0.48484848484848486,1.0625,0.094,0.766,0.86,"{'corrected': 94, 'detected': 766, 'undetected': 140}"
BCHECC,32,burst,1000,1000,0,0,8.509156294167042e-06,8.653861866332591e-05,9.504777495749295e-05,0.5161290322580645,0.9375,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
ParityECC,4,random,1000,673,277,50,6.200639763846994e-07,6.773313507437706e-07,1.29739532712847e-06,0.8,0.25,0.673,0.277,0.95,"{'corrected': 673, 'detected': 277, 'undetected': 50}"
ReedSolomonECC,16,burst,1000,1000,0,0,1.4956114115193486e-05,0.0002589086862280965,0.00027386480034329,0.5161290322580645,0.9375,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
ConvolutionalECC,4,random,1000,877,0,123,7.851843489333987e-06,8.568382705561816e-05,9.353567054495216e-05,0.3333333333333333,2.0,0.877,0.0,0.877,"{'corrected': 877, 'detected': 0, 'undetected': 123}"
LDPCECC,4,double,1000,401,0,599,7.363530807197094e-06,1.1050537461414933e-05,1.8414068268612026e-05,1.0,0.0,0.401,0.0,0.401,"{'corrected': 401, 'detected': 0, 'undetected': 599}"
AdaptiveECC,32,burst,1000,100,10,890,4.336020804475993e-05,4.707444354426116e-05,9.04346515890211e-05,0.8421052631578947,0.1875,0.1,0.01,0.11,"{'corrected': 100, 'detected': 10, 'undetected': 890}"
LDPCECC,128,burst,1000,0,972,28,9.472606389317661e-05,0.002452627912629396,0.0025473539765225725,0.5,1.0,0.0,0.972,0.972,"{'corrected': 0, 'detected': 972, 'undetected': 28}"
CyclicECC,4,double,1000,427,0,573,1.4693345874547958e-06,2.2750638891011478e-07,1.6968409763649105e-06,0.5,1.0,0.427,0.0,0.427,"{'corrected': 427, 'detected': 0, 'undetected': 573}"
ReedMullerECC,4,double,1000,224,458,318,2.9824158409610392e-06,1.3450299738906325e-05,1.6432715579867365e-05,1.0,0.0,0.224,0.458,0.682,"{'corrected': 224, 'detected': 458, 'undetected': 318}"
PrimarySecondaryECC,128,single,1000,0,0,1000,0.00010720029310323299,0.002576550620608032,0.002683750913711265,1.0,0.0,0.0,0.0,0.0,"{'corrected': 0, 'detected': 0, 'undetected': 1000}"
ExtendedHammingECC,16,random,1000,345,447,208,1.1639421107247471e-05,1.2203201651573181e-05,2.3842622758820654e-05,0.8,0.25,0.345,0.447,0.792,"{'corrected': 345, 'detected': 447, 'undetected': 208}"
PrimarySecondaryECC,32,random,1000,14,783,203,0.00011452706821728498,0.007204328020219691,0.007318855088436976,0.5,1.0,0.014,0.783,0.797,"{'corrected': 14, 'detected': 783, 'undetected': 203}"
AdaptiveECC,8,single,1000,1000,0,0,6.356404745019973e-06,6.702036131173373e-06,1.3058440876193345e-05,0.6666666666666666,0.5,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
BCHECC,4,burst,1000,800,200,0,4.259780631400645e-06,3.338901104871183e-05,3.764879168011248e-05,0.5714285714285714,0.75,0.8,0.2,1.0,"{'corrected': 800, 'detected': 200, 'undetected': 0}"
SystemECC,16,burst,1000,0,1000,0,1.8609591061249377e-05,9.235762991011143e-07,1.953316736035049e-05,0.7272727272727273,0.375,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
ParityECC,8,random,1000,428,424,148,1.2785737635567784e-06,1.2736752396449447e-06,2.5522490032017233e-06,0.8888888888888888,0.125,0.428,0.424,0.852,"{'corrected': 428, 'detected': 424, 'undetected': 148}"
LDPCECC,8,single,1000,470,462,68,1.4501489815302193e-05,0.0003012496959418058,0.000315751185757108,0.5,1.0,0.47,0.462,0.932,"{'corrected': 470, 'detected': 462, 'undetected': 68}"
BurstErrorECC,128,burst,1000,0,1000,0,0.00010284053720533848,0.007557102931430563,0.007659943468635902,1.0,0.0,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
AdaptiveECC,4,burst,1000,84,0,916,3.9919518167153005e-06,4.130610381253064e-06,8.122562197968364e-06,1.0,0.0,0.084,0.0,0.084,"{'corrected': 84, 'detected': 0, 'undetected': 916}"
ConvolutionalECC,64,burst,1000,0,0,1000,7.275633595418185e-05,0.0011124945462215692,0.001185250882175751,0.48484848484848486,1.0625,0.0,0.0,0.0,"{'corrected': 0, 'detected': 0, 'undetected': 1000}"
HammingSECDEDECC,4,double,1000,224,0,776,3.0094506219029427e-06,3.235919284634292e-06,6.245369906537235e-06,0.5714285714285714,0.75,0.224,0.0,0.224,"{'corrected': 224, 'detected': 0, 'undetected': 776}"
ThreeDMemoryECC,8,random,1000,611,298,91,1.034098642412573e-05,1.7449293634854257e-05,2.7790280058979987e-05,0.5714285714285714,0.75,0.611,0.298,0.909,"{'corrected': 611, 'detected': 298, 'undetected': 91}"
ExtendedHammingECC,4,burst,1000,57,0,943,3.8818295579403635e-06,4.512983956374228e-06,8.394813514314592e-06,0.5,1.0,0.057,0.0,0.057,"{'corrected': 57, 'detected': 0, 'undetected': 943}"
CRCECC,16,single,1000,0,1000,0,1.5020237187854945e-05,1.4309470891021191e-05,2.9329708078876135e-05,0.7619047619047619,0.3125,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
ConcatenatedECC,64,double,1000,954,35,11,0.00011346489773131908,0.00012297517620027065,0.00023644007393158972,0.34594594594594597,1.890625,0.954,0.035,0.989,"{'corrected': 954, 'detected': 35, 'undetected': 11}"
ExtendedHammingECC,32,double,1000,27,973,0,4.090614302549511e-05,4.1970967082306745e-05,8.287711010780186e-05,0.8648648648648649,0.15625,0.027,0.973,1.0,"{'corrected': 27, 'detected': 973, 'undetected': 0}"
NonBinaryLDPCECC,32,double,1000,17,869,114,0.00011359430279117078,0.007747438276303001,0.007861032579094172,0.5079365079365079,0.96875,0.017,0.869,0.886,"{'corrected': 17, 'detected': 869, 'undetected': 114}"
PrimarySecondaryECC,128,burst,1000,0,369,631,0.00010809018462896347,0.0032937671177787706,0.003401857302407734,1.0,0.0,0.0,0.369,0.369,"{'corrected': 0, 'detected': 369, 'undetected': 631}"
FireCodeECC,32,burst,1000,0,911,89,5.421258159913122e-06,2.7409145492129027e-05,3.283040365204215e-05,0.7619047619047619,0.3125,0.0,0.911,0.911,"{'corrected': 0, 'detected': 911, 'undetected': 89}"
NonBinaryLDPCECC,64,random,1000,0,941,59,0.00046646334789693356,0.06246760927012656,0.06293407261802349,0.5,1.0,0.0,0.941,0.941,"{'corrected': 0, 'detected': 941, 'undetected': 59}"
FireCodeECC,16,single,1000,0,894,106,1.727846683934331e-06,9.578034747391939e-06,1.130588143132627e-05,0.6666666666666666,0.5,0.0,0.894,0.894,"{'corrected': 0, 'detected': 894, 'undetected': 106}"
ReedMullerECC,32,burst,1000,0,367,633,0.00011307420756202191,0.0035537876076996325,0.003666861815261654,1.0,0.0,0.0,0.367,0.367,"{'corrected': 0, 'detected': 367, 'undetected': 633}"
PrimarySecondaryECC,16,random,1000,138,580,282,2.912933239713311e-05,0.0006879574187332765,0.0007170867511304095,0.5,1.0,0.138,0.58,0.718,"{'corrected': 138, 'detected': 580, 'undetected': 282}"
ExtendedHammingECC,32,random,1000,91,602,307,3.488869883585721e-05,3.661400417331606e-05,7.150270300917328e-05,0.8205128205128205,0.21875,0.091,0.602,0.693,"{'corrected': 91, 'detected': 602, 'undetected': 307}"
SpatiallyCoupledLDPCECC,128,burst,1000,0,396,604,0.00014446727267932146,0.005495322127593681,0.005639789400273002,0.5,1.0,0.0,0.396,0.396,"{'corrected': 0, 'detected': 396, 'undetected': 604}"
ReedSolomonECC,128,burst,1000,1000,0,0,1.3483153539709748e-05,0.00022505224368069322,0.00023853539722040295,0.5161290322580645,0.9375,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
ConcatenatedECC,128,random,1000,0,999,1,0.0002621779249748215,0.0002891774703748524,0.0005513553953496739,0.3359580052493438,1.9765625,0.0,0.999,0.999,"{'corrected': 0, 'detected': 999, 'undetected': 1}"
SpatiallyCoupledLDPCECC,32,single,1000,411,0,589,3.316821856424212e-05,0.00032205684599466623,0.0003552250645589084,0.5,1.0,0.411,0.0,0.411,"{'corrected': 411, 'detected': 0, 'undetected': 589}"
RepetitionECC,64,double,1000,990,0,10,4.337876592762768e-05,4.8446570872329175e-05,9.182533679995686e-05,0.3615819209039548,1.765625,0.99,0.0,0.99,"{'corrected': 990, 'detected': 0, 'undetected': 10}"
FireCodeECC,4,burst,1000,0,1000,0,5.060483235865831e-07,2.4098248686641456e-06,2.9158731922507286e-06,0.5714285714285714,0.75,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
RepetitionECC,16,burst,1000,0,0,1000,1.1160328052937984e-05,1.2436444289050997e-05,2.359677234198898e-05,0.35555555555555557,1.8125,0.0,0.0,0.0,"{'corrected': 0, 'detected': 0, 'undetected': 1000}"
ProductCodeECC,8,burst,1000,201,325,474,1.087612344417721e-05,1.3395717716775835e-05,2.4271841160953044e-05,0.2962962962962963,2.375,0.201,0.325,0.526,"{'corrected': 201, 'detected': 325, 'undetected': 474}"
ReedMullerECC,128,burst,1000,0,403,597,0.00012085327017121017,0.003980492327944375,0.004101345598115585,1.0,0.0,0.0,0.403,0.403,"{'corrected': 0, 'detected': 403, 'undetected': 597}"
AdaptiveECC,16,double,1000,716,64,220,2.0681554800830782e-05,3.9352314779534936e-05,6.003386958036572e-05,0.9411764705882353,0.0625,0.716,0.064,0.78,"{'corrected': 716, 'detected': 64, 'undetected': 220}"
CRCECC,64,single,1000,0,1000,0,6.929049908649176e-05,6.210522179026156e-05,0.00013139572087675334,0.9846153846153847,0.015625,0.0,1.0,1.0,"{'corrected': 0, 'detected': 1000, 'undetected': 0}"
NonBinaryLDPCECC,16,random,1000,128,711,161,2.840171835850924e-05,0.0008014557252172381,0.0008298574435757473,0.5,1.0,0.128,0.711,0.839,"{'corrected': 128, 'detected': 711, 'undetected': 161}"
ReedSolomonECC,8,double,1000,1000,0,0,1.0265332763083279e-05,0.00011622485460247844,0.00012649018736556172,0.5333333333333333,0.875,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
HammingSECDEDECC,64,burst,1000,0,0,1000,9.444008173886687e-05,9.645233396440744e-05,0.0001908924157032743,0.9552238805970149,0.046875,0.0,0.0,0.0,"{'corrected': 0, 'detected': 0, 'undetected': 1000}"
CRCECC,32,burst,1000,0,59,941,3.898783144541085e-05,3.878137608990073e-05,7.776920753531157e-05,0.9696969696969697,0.03125,0.0,0.059,0.059,"{'corrected': 0, 'detected': 59, 'undetected': 941}"
ConvolutionalECC,16,burst,1000,0,0,1000,1.893051841761917e-05,0.0002580191371962428,0.000276949655613862,0.4444444444444444,1.25,0.0,0.0,0.0,"{'corrected': 0, 'detected': 0, 'undetected': 1000}"
FireCodeECC,64,single,1000,0,896,104,1.2193254195153713e-05,4.968781571369618e-05,6.18810699088499e-05,0.9014084507042254,0.109375,0.0,0.896,0.896,"{'corrected': 0, 'detected': 896, 'undetected': 104}"
SystemECC,64,random,1000,0,713,287,6.984928087331354e-05,3.600992204155773e-05,0.00010585920291487127,0.9014084507042254,0.109375,0.0,0.713,0.713,"{'corrected': 0, 'detected': 713, 'undetected': 287}"
SpatiallyCoupledLDPCECC,4,random,1000,744,78,178,8.24200001079589e-06,2.727466344367713e-05,3.551666345447302e-05,1.0,0.0,0.744,0.078,0.822,"{'corrected': 744, 'detected': 78, 'undetected': 178}"
AdaptiveECC,4,single,1000,1000,0,0,5.096537061035633e-06,5.51020575221628e-06,1.0606742813251912e-05,1.0,0.0,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
ThreeDMemoryECC,64,burst,1000,0,460,540,1.1263740947470068e-05,2.2996732499450447e-05,3.426047344692052e-05,1.0,0.0,0.0,0.46,0.46,"{'corrected': 0, 'detected': 460, 'undetected': 540}"
FireCodeECC,16,double,1000,40,842,118,2.0467430585995316e-06,1.028543640859425e-05,1.2332179467193781e-05,0.6666666666666666,0.5,0.04,0.842,0.882,"{'corrected': 40, 'detected': 842, 'undetected': 118}"
AdaptiveECC,8,burst,1000,411,42,547,1.941083185374737e-05,2.8688229504041375e-05,4.8099061357788745e-05,0.7272727272727273,0.375,0.411,0.042,0.453,"{'corrected': 411, 'detected': 42, 'undetected': 547}"
BurstErrorECC,16,double,1000,33,903,64,2.8227173490449785e-05,0.0008536943943472579,0.0008819215678377077,0.5161290322580645,0.9375,0.033,0.903,0.936,"{'corrected': 33, 'detected': 903, 'undetected': 64}"
ProductCodeECC,4,random,1000,500,350,150,9.230446768924593e-06,1.1392049374990166e-05,2.0622496143914757e-05,0.15384615384615385,5.5,0.5,0.35,0.85,"{'corrected': 500, 'detected': 350, 'undetected': 150}"
ConvolutionalECC,8,single,1000,1000,0,0,1.0527713340707124e-05,0.00013181458180770277,0.0001423422951484099,0.4,1.5,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
SpatiallyCoupledLDPCECC,4,burst,1000,69,471,460,7.172923185862601e-06,3.939247876405716e-05,4.656540194991976e-05,0.5,1.0,0.069,0.471,0.54,"{'corrected': 69, 'detected': 471, 'undetected': 460}"
LDPCECC,128,single,1000,0,957,43,9.135202795732766e-05,0.0021857954416191205,0.0022771474695764482,0.5,1.0,0.0,0.957,0.957,"{'corrected': 0, 'detected': 957, 'undetected': 43}"
BCHECC,32,single,1000,1000,0,0,6.2513318844139575e-06,9.89081448642537e-05,0.00010515947674866766,0.5161290322580645,0.9375,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
ParityECC,32,double,1000,41,0,959,2.4710213765501976e-06,2.483817748725414e-06,4.954839125275612e-06,0.9696969696969697,0.03125,0.041,0.0,0.041,"{'corrected': 41, 'detected': 0, 'undetected': 959}"
FireCodeECC,64,burst,1000,0,920,80,7.344841957092285e-06,2.9483234509825708e-05,3.6828076466917996e-05,0.8767123287671232,0.140625,0.0,0.92,0.92,"{'corrected': 0, 'detected': 920, 'undetected': 80}"
PolarECC,32,double,1000,247,0,753,1.8648646073415876e-06,0.0001592902363045141,0.00016115510091185568,1.0,0.0,0.247,0.0,0.247,"{'corrected': 247, 'detected': 0, 'undetected': 753}"
HammingSECDEDECC,4,random,1000,875,0,125,4.1742477333173155e-06,4.413781454786658e-06,8.588029188103973e-06,0.5714285714285714,0.75,0.875,0.0,0.875,"{'corrected': 875, 'detected': 0, 'undetected': 125}"
ThreeDMemoryECC,16,double,1000,81,751,168,1.4168753288686276e-05,1.9653116585686803e-05,3.382186987437308e-05,0.64,0.5625,0.081,0.751,0.832,"{'corrected': 81, 'detected': 751, 'undetected': 168}"
PolarECC,64,single,1000,500,0,500,2.1100854501128196e-06,0.00011945125961210578,0.00012156134506221861,1.0,0.0,0.5,0.0,0.5,"{'corrected': 500, 'detected': 0, 'undetected': 500}"
CyclicECC,128,double,1000,210,0,790,9.116358659230173e-05,6.340537220239639e-07,9.179764031432569e-05,0.5059288537549407,0.9765625,0.21,0.0,0.21,"{'corrected': 210, 'detected': 0, 'undetected': 790}"
FireCodeECC,8,random,1000,265,637,98,1.4469040324911475e-06,6.006252486258745e-06,7.453156518749893e-06,0.5714285714285714,0.75,0.265,0.637,0.902,"{'corrected': 265, 'detected': 637, 'undetected': 98}"
LDPCECC,128,double,1000,0,993,7,8.967343298718333e-05,0.0023451032023876907,0.002434776635374874,0.5,1.0,0.0,0.993,0.993,"{'corrected': 0, 'detected': 993, 'undetected': 7}"
PolarECC,4,double,1000,479,0,521,3.273775102570653e-06,0.00010048196662683039,0.00010375574172940104,0.36363636363636365,1.75,0.479,0.0,0.479,"{'corrected': 479, 'detected': 0, 'undetected': 521}"
ThreeDMemoryECC,32,random,1000,53,898,49,1.890797889791429e-05,2.3485649959184228e-05,4.2393628857098514e-05,0.7272727272727273,0.375,0.053,0.898,0.951,"{'corrected': 53, 'detected': 898, 'undetected': 49}"
RepetitionECC,32,random,1000,408,0,592,1.7379528959281742e-05,1.9307239563204347e-05,3.668676852248609e-05,0.3333333333333333,2.0,0.408,0.0,0.408,"{'corrected': 408, 'detected': 0, 'undetected': 592}"
BCHECC,8,random,1000,424,576,0,7.880314835347235e-06,4.749635152984411e-05,5.5376666365191345e-05,0.5333333333333333,0.875,0.424,0.576,1.0,"{'corrected': 424, 'detected': 576, 'undetected': 0}"
ReedSolomonECC,32,double,1000,1000,0,0,1.4367520110681654e-05,0.00026341221493203195,0.0002777797350427136,0.5161290322580645,0.9375,1.0,0.0,1.0,"{'corrected': 1000, 'detected': 0, 'undetected': 0}"
BurstErrorECC,8,burst,1000,557,11,432,6.475620204582811e-06,4.2149806977249684e-05,4.862542718183249e-05,0.5714285714285714,0.75,0.557,0.011,0.568,"{'corrected': 557, 'detected': 11, 'undetected': 432}"
